id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
68a1eab3-eaea-49cc-a686-fdeb230340d1,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,4f27fb11-f00f-4539-aad0-899c2b0c6433,74,10,43.64,USD,2026-01-16,2026-01-21,2026-01-27,2026-01-29,livree_en_retard,2
69d84831-efce-49ea-a6fd-b2ca3a79254e,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,77,1,53.8,USD,2026-01-12,2026-01-13,2026-01-19,2026-01-16,livree_a_temps,-3
71f18961-845c-4724-b849-e90eb60917cf,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,47f5e673-0ff7-4bb8-8701-e7e6c292076e,134,50,27.32,USD,2026-01-18,2026-01-23,2026-02-04,2026-02-04,livree_a_temps,0
3e37dd16-4cc2-4dcd-bca3-76757fc53d4b,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,dd0cf926-595f-47d3-8c00-0881d67fe74a,131,5,83.18,USD,2026-01-19,2026-01-28,2026-02-08,2026-02-08,livree_a_temps,0
aca093cc-28b3-465e-a5f4-4bc30e6701e4,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,570b5310-22ef-4ac0-ae75-b9bdafb598f5,115,10,1086.22,USD,2026-01-26,2026-01-30,2026-02-08,2026-02-11,livree_en_retard,3
6829730b-dcc0-41fd-b375-a221efe7f468,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,570b5310-22ef-4ac0-ae75-b9bdafb598f5,116,5,229.32,USD,2026-01-10,2026-01-16,2026-01-22,2026-01-24,livree_en_retard,2
45a0cdeb-8d1c-4b22-ab06-3b20d15a1c88,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,63d20255-2f55-44de-b794-33c22c53d4bf,124,2,287.03,USD,2026-01-19,2026-01-23,2026-02-07,2026-02-07,livree_a_temps,0
ee49bcb9-e428-44f7-99eb-e99f8837ed7a,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,119,1,65.6,USD,2026-01-15,2026-01-24,2026-01-31,,annulee,
47c6689a-6c78-445f-bf4c-033a671a3991,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,a0df5c84-1933-417d-8380-ba2f1869c94a,2,1,29.2,USD,2025-12-31,2026-01-06,2026-01-12,2026-01-12,livree_a_temps,0
26158412-0f25-4888-9e88-8fec37d996b3,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,47f5e673-0ff7-4bb8-8701-e7e6c292076e,6,10,23.51,USD,2026-01-18,2026-01-24,2026-02-03,2026-02-03,livree_a_temps,0
182ef2a3-fb25-476e-9a66-ca56b6c8965c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,47f5e673-0ff7-4bb8-8701-e7e6c292076e,7,1,58.81,USD,2026-01-19,2026-01-27,2026-02-10,2026-02-10,livree_a_temps,0
beaed2bb-c433-4a2c-b115-a5abc274878f,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,379ac46a-298e-4b67-ad9b-631812700de2,26,20,5.18,USD,2025-12-30,2026-01-08,2026-01-12,2026-01-26,livree_en_retard,14
c16653d1-bf51-4541-91db-e7bff7f1b96f,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,24,2,45.27,USD,2026-01-20,2026-01-25,2026-02-07,2026-02-07,livree_a_temps,0
d78e5423-fad4-4444-a817-002234c3668b,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,22,5,82.03,USD,2026-01-04,2026-01-14,2026-01-15,2026-01-14,livree_a_temps,-1
04f253d8-6384-4806-a1e0-102de3b93015,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,671a153c-69db-4727-981d-9cbd2830ce91,19,50,96.89,USD,2026-01-11,2026-01-20,2026-01-28,2026-02-02,livree_en_retard,5
e59062e9-6673-4f4f-841f-b96178c97a66,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,102,10,5.91,USD,2026-01-23,2026-01-27,2026-02-15,2026-02-15,livree_a_temps,0
9d4e231b-d79e-4ca8-a7b8-9ce99767999c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,63d20255-2f55-44de-b794-33c22c53d4bf,97,20,21.78,USD,2026-01-06,2026-01-07,2026-01-12,2026-01-12,livree_a_temps,0
36224a80-2cf1-478f-8837-42579bbea6a0,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0f43061b-39dc-4285-821e-d8c2b92478b7,68,2,17.89,USD,2026-02-05,2026-02-13,2026-02-27,2026-03-03,livree_en_retard,4
650e40a5-a45b-490c-9068-2a543284e0b2,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,69,2,53.98,USD,2026-01-28,2026-01-31,2026-02-16,2026-02-14,livree_a_temps,-2
98cbbe4a-5f55-4379-9c8c-6eb6a10eed68,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,1c378fa2-4385-4567-81c8-ec21a7432ae7,71,100,7.44,USD,2026-02-17,2026-02-27,2026-03-02,2026-03-02,livree_a_temps,0
dccb7d17-5899-4159-8405-db503f672208,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,72,50,3.95,USD,2026-02-01,2026-02-06,2026-03-03,2026-03-03,livree_a_temps,0
cf7e5715-43a2-4da3-bf50-e00262bb8876,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,77,50,43.29,USD,2026-02-09,2026-02-11,2026-02-15,2026-02-15,livree_a_temps,0
e9310aba-9d3d-4152-ba25-e6777e41e80b,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bb1331e5-7678-4ece-b702-0fb01e46be4f,132,5,15.91,USD,2026-01-31,2026-02-04,2026-02-07,2026-02-09,livree_en_retard,2
7210cd19-52a6-4558-baf9-66cd8a0a8517,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,756158e3-d940-488e-8a3b-62b1b787e6a1,129,5,21.08,USD,2026-02-08,2026-02-18,2026-03-01,2026-03-01,livree_a_temps,0
8f2fbad0-e1c5-4507-975d-ba696bc7a6c1,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,123,10,356.18,USD,2026-02-07,2026-02-13,2026-02-15,2026-02-15,livree_a_temps,0
21e732c1-25ae-4ea5-a12f-3798080b5a7d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0c915539-8bf1-4382-a92e-b418e7546d54,115,20,908.48,USD,2026-02-15,2026-02-21,2026-02-25,2026-02-25,livree_a_temps,0
83a00c3f-1ab6-4d34-aa49-bddc20ed3f5d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8ec728c1-755b-4f37-a782-0445bad7f47c,123,50,405.2,USD,2026-01-30,2026-02-06,2026-02-12,2026-02-12,livree_a_temps,0
a44e406f-00a5-4795-964e-6d3a72187f4f,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5a5d7021-49e4-4e72-bbcb-625eca7a0609,121,100,906.79,USD,2026-02-13,2026-02-15,2026-03-09,2026-03-09,livree_a_temps,0
d6dbd31b-597c-4f16-86f2-dcef2b0d7637,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,d2cd9d4f-8617-4e5a-9426-ea59fd04b570,13,50,25.67,USD,2026-01-28,2026-02-07,2026-02-12,2026-02-17,livree_en_retard,5
a74a3702-0f17-48b2-bff9-1a7f3253b2fc,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,593fa40b-f51a-4095-82e1-a72af438c7aa,12,2,56.41,USD,2026-02-12,2026-02-15,2026-02-19,2026-02-19,livree_a_temps,0
a246a4cc-e33a-4939-9194-9c5620443b1c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,379ac46a-298e-4b67-ad9b-631812700de2,20,20,75.15,USD,2026-02-04,2026-02-11,2026-02-13,2026-02-13,livree_a_temps,0
c8e8e38f-0cfe-4c60-a7d0-63e87bc21e60,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,22,5,99.48,USD,2026-02-11,2026-02-13,2026-02-26,2026-02-26,livree_a_temps,0
7f0f4239-bb84-4787-9fc1-d5389162a7c7,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,63d20255-2f55-44de-b794-33c22c53d4bf,100,20,13.51,USD,2026-02-10,2026-02-19,2026-03-05,2026-03-05,livree_a_temps,0
0ae70a73-26ba-428b-8d5c-7cf8b1ab12e9,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,63d20255-2f55-44de-b794-33c22c53d4bf,101,1,22.03,USD,2026-02-12,2026-02-18,2026-03-05,2026-03-12,livree_en_retard,7
47fe9c00-5941-45c2-a584-67184d9b4d12,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,2d6b8127-c234-4d58-b6b0-d83430e87f66,76,10,26.16,USD,2026-03-24,2026-03-25,2026-04-11,2026-04-11,livree_a_temps,0
41e206a0-defe-439b-aca1-00d0c2613e6c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,f747b64e-b692-4aa3-b6a0-89c805f571a8,72,50,2.12,USD,2026-02-28,2026-03-08,2026-03-10,2026-03-14,livree_en_retard,4
770fa441-b6a6-4dae-a3b5-d13b9ff0d639,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,128,50,31.07,USD,2026-03-22,2026-03-31,2026-04-11,2026-04-11,livree_a_temps,0
fe7043ee-9068-4340-bc5a-b10b0870cd68,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5a5d7021-49e4-4e72-bbcb-625eca7a0609,121,20,808.22,USD,2026-03-13,2026-03-17,2026-04-14,2026-04-23,livree_en_retard,9
b0af4804-3dc1-47c7-98ba-8e92aba4a3ae,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,b6784bf6-2af7-45cf-a541-f662b70f9641,122,1,1066.42,USD,2026-03-17,2026-03-26,2026-03-31,2026-03-31,livree_a_temps,0
d09fd36f-3379-4636-a2cf-1961191f6e43,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,fbd959d8-a924-4040-8652-94e4ba203e16,122,10,1048.02,USD,2026-03-09,2026-03-13,2026-03-19,2026-03-19,livree_a_temps,0
c97940a9-e93f-4150-9017-78c378935a9c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,163133d0-5e97-4fc1-b7e6-0c4ec64ec0d5,117,100,1126.53,USD,2026-03-10,2026-03-17,2026-03-22,2026-03-22,livree_a_temps,0
7cace2c9-6850-4499-8ffb-38d9f2d21b5f,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,cb637792-1dcc-4a43-996d-92c9bcb8e457,2,50,29.85,USD,2026-03-01,2026-03-04,2026-03-07,2026-03-07,livree_a_temps,0
24df43e4-84d8-4289-aad6-c57e82fce9aa,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,26,100,5.28,USD,2026-02-27,2026-03-08,2026-03-13,2026-03-17,livree_en_retard,4
de694bc9-4b20-4eb8-9a72-f77abebf92df,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,21,50,42.42,USD,2026-03-11,2026-03-17,2026-03-21,2026-03-21,livree_a_temps,0
625f791b-33d2-44ef-bbff-bcc7d439388e,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,71,1,9.11,USD,2026-04-17,2026-04-26,2026-05-06,2026-05-06,livree_a_temps,0
fe95c842-ea5e-443a-bab5-412b2377efd8,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0f43061b-39dc-4285-821e-d8c2b92478b7,77,50,53.23,USD,2026-04-22,2026-04-29,2026-05-03,2026-05-02,livree_a_temps,-1
820f1fb4-d3fd-40d7-bef1-a26f37aaa7e2,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,09783d04-3139-4880-9f77-34f464aaef93,128,1,36.62,USD,2026-03-28,2026-04-01,2026-04-23,2026-04-23,livree_a_temps,0
026b3f4e-7272-4e92-b951-3c2caca739b0,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,756158e3-d940-488e-8a3b-62b1b787e6a1,117,5,1040.83,USD,2026-04-25,2026-05-04,2026-05-14,2026-05-14,livree_a_temps,0
f12d44dc-5f31-4038-aa96-4e1a5ee1b291,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0c915539-8bf1-4382-a92e-b418e7546d54,124,100,275.78,USD,2026-04-15,2026-04-16,2026-04-26,2026-04-26,livree_a_temps,0
12893151-3a0e-4d6e-8818-b0736c9a8d73,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8ea7c5a5-5363-4934-8605-e203779947c0,116,1,218.48,USD,2026-04-05,2026-04-14,2026-04-18,2026-04-18,livree_a_temps,0
800a4581-aec6-4e26-a943-6cf23cb54ccc,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,cea66011-83a9-4048-97ed-479fc7d73ee7,2,100,50.43,USD,2026-04-16,2026-04-20,2026-05-06,2026-05-06,livree_a_temps,0
e29ae235-6d25-49d9-a1ba-d0c8b1fc272d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,56536abe-446b-4c1f-b944-9984c22cfbd4,27,2,55.9,USD,2026-03-30,2026-04-03,2026-04-06,2026-04-06,livree_a_temps,0
cf448789-7fcd-417b-9460-f051cb3351ec,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,21,5,49.26,USD,2026-04-12,2026-04-19,2026-05-01,2026-05-01,livree_a_temps,0
83ffccfa-ec6d-4aaf-9129-d11db1f14cee,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,18,5,50.35,USD,2026-04-01,2026-04-10,2026-04-14,2026-04-14,livree_a_temps,0
26bdec4e-6d40-4d9f-9543-539e56d376a9,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,371c8c09-6d36-4e68-874b-99d138a33dcb,103,10,50.68,USD,2026-03-28,2026-04-03,2026-05-03,2026-05-03,livree_a_temps,0
79c0733c-535a-4edf-becf-4bc232d22095,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,02857299-d632-4a25-bd98-5c418a5d0c33,68,50,20.64,USD,2026-05-10,2026-05-18,2026-05-30,2026-05-30,livree_a_temps,0
89f696fd-7ca1-4946-a9ff-ee293082d0e1,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,69f9e776-b172-4deb-83d3-fe1f78aed81d,74,50,39.11,USD,2026-05-04,2026-05-10,2026-05-18,2026-05-27,livree_en_retard,9
f4b8ad05-48f2-4eac-ada5-35b08a6110ce,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,1c378fa2-4385-4567-81c8-ec21a7432ae7,74,100,35.42,USD,2026-04-28,2026-05-05,2026-05-07,2026-05-08,livree_en_retard,1
16409261-00de-424c-806f-cd5f0d57fedb,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8ea7c5a5-5363-4934-8605-e203779947c0,68,100,14.24,USD,2026-05-16,2026-05-18,2026-05-21,2026-06-12,livree_en_retard,22
8114e3e4-d0e0-4c54-868e-44797cceb0fb,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bcef24c6-df09-4eb1-8411-4e12b1a13656,127,100,40.69,USD,2026-05-05,2026-05-08,2026-05-11,2026-05-10,livree_a_temps,-1
baba926d-7ac5-4ff7-9763-f9a0c11137a1,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,163133d0-5e97-4fc1-b7e6-0c4ec64ec0d5,116,1,279.08,USD,2026-05-23,2026-05-28,2026-06-09,2026-06-09,livree_a_temps,0
133caebb-36c6-4d33-be92-637295c39e8b,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,47f5e673-0ff7-4bb8-8701-e7e6c292076e,124,5,323.45,USD,2026-05-18,2026-05-19,2026-05-24,2026-05-24,livree_a_temps,0
bb87e9ea-9079-451e-ba20-c0a279ca38ef,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,c9dcce2f-3bee-4a3e-8e93-abf97be12212,115,5,767.42,USD,2026-05-08,2026-05-15,2026-05-16,2026-05-16,livree_a_temps,0
2ac72f56-aa50-4cca-840b-beb693393506,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,120,5,625.61,USD,2026-05-23,2026-05-27,2026-05-28,2026-05-28,livree_a_temps,0
25677ec4-d196-436d-bf06-524e12833128,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,c7bfd43b-3944-4771-a27f-9f227b76b0ee,7,20,48.02,USD,2026-05-14,2026-05-21,2026-05-22,2026-05-22,livree_a_temps,0
76ed7be5-e4a3-4b24-84f8-cc99d3b20708,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,7,2,56.67,USD,2026-04-28,2026-04-29,2026-05-05,2026-05-04,livree_a_temps,-1
dcba2294-d67e-4119-8bae-583d3421e73c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,20,100,75.14,USD,2026-05-04,2026-05-05,2026-05-09,2026-05-07,livree_a_temps,-2
98106474-9dd5-4d92-a690-184ffaac0cce,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,a28fb1d2-1432-45d8-9a1e-84c96becae77,21,5,44.47,USD,2026-04-29,2026-05-06,2026-05-19,2026-05-19,livree_a_temps,0
45aa8ac3-7e4b-447e-bcb9-2d41e951f412,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,cca7c970-2310-4fa1-a036-1ada096e2484,99,10,17.09,USD,2026-05-11,2026-05-20,2026-05-21,2026-05-28,livree_en_retard,7
400b0570-2f04-452b-8aee-f6405d063989,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ff5755d9-ecd6-4fce-b5f5-20112cbcf341,75,50,37.43,USD,2026-06-09,2026-06-14,2026-06-28,2026-06-26,livree_a_temps,-2
ec5d480a-47b5-42d7-8893-eb607faf90ad,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,70,10,23.04,USD,2026-05-31,2026-06-09,2026-06-12,2026-06-22,livree_en_retard,10
32d72b9f-4c1f-47f9-a8bf-bc3d94de503d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8ea7c5a5-5363-4934-8605-e203779947c0,71,1,7.96,USD,2026-06-25,2026-07-04,2026-07-11,2026-07-27,livree_en_retard,16
6897ce85-a9dc-43ec-9662-06d7d182b567,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0f43061b-39dc-4285-821e-d8c2b92478b7,69,1,45.57,USD,2026-06-21,2026-06-22,2026-06-29,2026-06-29,livree_a_temps,0
90e1fecf-e1c3-4cc1-a43d-3bda17e83e52,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,371c8c09-6d36-4e68-874b-99d138a33dcb,75,1,36.23,USD,2026-06-07,2026-06-12,2026-06-25,2026-06-27,livree_en_retard,2
47ce85e1-18dc-4e1a-91a8-c4e8dc9e7db8,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bb1331e5-7678-4ece-b702-0fb01e46be4f,126,2,4.66,USD,2026-06-23,2026-07-01,2026-07-08,2026-07-08,livree_a_temps,0
3880b698-e5ac-4f4f-861a-d7fe81231157,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ef775092-0eea-4faa-bede-2e7bd64f7627,125,1,31.97,USD,2026-06-10,2026-06-12,2026-06-24,2026-06-24,livree_a_temps,0
3704b022-4179-4722-98ba-98d1663f9bff,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,c9dcce2f-3bee-4a3e-8e93-abf97be12212,118,20,128.45,USD,2026-06-11,2026-06-18,2026-06-19,2026-06-19,livree_a_temps,0
0fbd7484-3b0b-4f92-8c84-b01c93b7a564,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,116,100,190.08,USD,2026-06-01,2026-06-02,2026-06-09,2026-06-09,livree_a_temps,0
d7d6a0df-35e8-4a37-99ea-5c6cb41a1df1,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,c9dcce2f-3bee-4a3e-8e93-abf97be12212,124,100,275.51,USD,2026-06-06,2026-06-12,2026-06-18,2026-06-18,livree_a_temps,0
fa006337-c401-42f3-a21e-fb97a70ab9fc,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,3fb3a64d-4d2a-413f-bd1c-bdacc62b7975,115,1,821.07,USD,2026-06-23,2026-06-30,2026-07-04,2026-07-23,livree_en_retard,19
ba30c49a-3347-44f0-be49-ba463fa059f3,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0c915539-8bf1-4382-a92e-b418e7546d54,116,2,222.68,USD,2026-05-27,2026-06-05,2026-06-11,2026-06-11,livree_a_temps,0
c2f293e8-8b6d-4659-b132-ddbaeb0d63f3,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bb1331e5-7678-4ece-b702-0fb01e46be4f,8,100,54.36,USD,2026-05-29,2026-06-01,2026-06-07,2026-06-07,livree_a_temps,0
35d01de1-11b7-4c49-ab2c-2e84f6b258b4,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8afc134a-c546-45a2-84ea-56d829bb9b5e,21,5,39.31,USD,2026-05-27,2026-06-03,2026-06-09,2026-06-21,livree_en_retard,12
2d4faf6c-2234-47f7-849d-80cb46a47df0,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,18,1,48.63,USD,2026-05-30,2026-06-09,2026-06-13,2026-06-13,livree_a_temps,0
a657b734-229d-4279-9c13-e791c5ad5c0f,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,655629f7-7449-4a0d-990f-1bd61a038acb,19,2,119.83,USD,2026-06-22,2026-06-25,2026-07-06,2026-07-06,livree_a_temps,0
7621c3de-6f99-4b58-8185-0ec97402ca1e,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,671a153c-69db-4727-981d-9cbd2830ce91,22,20,85.76,USD,2026-06-01,2026-06-10,2026-06-17,,annulee,
074eaaa4-7d01-49fd-a69a-972b2d0d1535,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,655629f7-7449-4a0d-990f-1bd61a038acb,25,50,11.19,USD,2026-06-02,2026-06-03,2026-06-19,2026-06-29,livree_en_retard,10
f3d8c3f5-cfe8-4291-a572-5782e29b0184,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,104,20,33.68,USD,2026-06-11,2026-06-15,2026-06-19,2026-06-19,livree_a_temps,0
400bc7c0-6759-441c-bf76-f7c493694e8d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,9232fc38-2b55-4ee5-801b-a1266de99c9c,97,5,21.79,USD,2026-06-10,2026-06-13,2026-06-15,2026-06-15,livree_a_temps,0
6967e4bb-28ea-4166-bf21-251af9d9a223,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,72406169-a249-4093-9130-ca7f26d1908f,74,50,39.82,USD,2026-07-20,2026-07-26,2026-08-04,2026-08-04,livree_a_temps,0
4ad3084d-43ad-462c-9542-43847cd02912,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,df297d5b-2b5b-4f9c-8781-144afc07c0af,77,10,48.43,USD,2026-07-06,2026-07-07,2026-07-14,2026-07-26,livree_en_retard,12
6fc0ac19-7a2c-4f96-a6ea-e2079c39d129,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,4f27fb11-f00f-4539-aad0-899c2b0c6433,77,50,53.18,USD,2026-06-28,2026-07-03,2026-07-08,2026-07-14,livree_en_retard,6
b4241168-2afb-4c36-bee0-f11326c12009,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,1c378fa2-4385-4567-81c8-ec21a7432ae7,127,1,38.26,USD,2026-07-04,2026-07-08,2026-07-10,2026-07-10,livree_a_temps,0
a277d9eb-035d-4dcf-bcbd-f77f87e6ba59,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,1c378fa2-4385-4567-81c8-ec21a7432ae7,127,2,43.16,USD,2026-07-20,2026-07-24,2026-07-31,2026-07-31,livree_a_temps,0
c3a5c4aa-e279-4f83-9eda-9de3821a239f,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,1c378fa2-4385-4567-81c8-ec21a7432ae7,133,50,13.65,USD,2026-07-16,2026-07-26,2026-07-27,2026-07-27,livree_a_temps,0
831a20c6-b4b6-4824-a2c1-cee65e9be63c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,570b5310-22ef-4ac0-ae75-b9bdafb598f5,118,5,173.78,USD,2026-07-17,2026-07-21,2026-08-02,2026-07-30,livree_a_temps,-3
5aa4524c-6761-4aa1-9997-45bb3af46268,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8ec728c1-755b-4f37-a782-0445bad7f47c,115,20,806.3,USD,2026-06-26,2026-06-29,2026-07-05,2026-07-19,livree_en_retard,14
de1effc7-2961-41ca-ba20-4915509ef2bc,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,3fb3a64d-4d2a-413f-bd1c-bdacc62b7975,115,1,808.42,USD,2026-06-26,2026-07-03,2026-07-09,2026-07-09,livree_a_temps,0
28bae5ad-2f3e-41e7-b378-3d9861ab1167,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,756158e3-d940-488e-8a3b-62b1b787e6a1,124,1,300.15,USD,2026-07-11,2026-07-20,2026-08-01,2026-08-01,livree_a_temps,0
3efdec5b-415e-4967-bc0d-1e188233ae34,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8ec728c1-755b-4f37-a782-0445bad7f47c,116,50,197.5,USD,2026-07-06,2026-07-14,2026-07-17,2026-07-18,livree_en_retard,1
08d1f83b-b8e1-4ae7-a5e9-c0558f836879,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,6,2,18.9,USD,2026-07-09,2026-07-10,2026-07-13,2026-07-13,livree_a_temps,0
ebe93daa-4b1e-4528-818a-97bcb7bb3c2a,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,a28fb1d2-1432-45d8-9a1e-84c96becae77,20,50,80.6,USD,2026-07-15,2026-07-23,2026-08-07,2026-08-10,livree_en_retard,3
