id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
4608f513-ed89-4572-b9a4-24ad844e48c1,b2d33609-0746-4564-8259-5aafc6fefe39,87,3398.27,USD,7,20,2026-06-20,2026-03-30,dataset_fictif
74fbdb16-b672-47c4-92f8-624003f4c13e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,87,3016.3,CDF,7,50,2026-03-09,2026-01-10,dataset_fictif
5e937722-e54e-4ae1-a2bb-b1d0ac855f0b,a9de96ea-efd8-4660-8446-64e2dd0b1c79,87,3198.71,USD,6,1,2026-07-02,2026-05-20,dataset_fictif
7c0869d7-dc5b-4bda-8602-75bc79beafc6,a9de96ea-efd8-4660-8446-64e2dd0b1c79,87,2954.23,USD,4,1,2025-12-22,2025-10-14,dataset_fictif
6aa77052-9dbd-49f4-98ae-32d917eea162,e755b612-e00c-45df-b999-81b5a61f1d11,87,3265.87,USD,4,20,2026-10-27,2026-08-03,dataset_fictif
5f195a73-c463-4115-990f-890ef02baed0,e755b612-e00c-45df-b999-81b5a61f1d11,87,3607.97,USD,13,1,2026-09-27,2026-08-25,dataset_fictif
04cae5b9-cb5b-4a70-b500-04ce5281e41e,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,88,40.41,USD,5,5,2025-12-26,2025-11-12,dataset_fictif
e0ef0653-4d21-450d-9d9d-d89e6e2430b6,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,88,46.31,USD,15,10,2026-11-15,2026-08-26,dataset_fictif
5e881062-411b-47bc-b900-40adf1faeeee,56536abe-446b-4c1f-b944-9984c22cfbd4,88,39.73,CDF,7,50,2026-09-07,2026-06-24,dataset_fictif
34dd21f1-4385-420b-814f-92733ed9653b,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,88,34.43,USD,5,10,2025-11-24,2025-10-07,dataset_fictif
b0e42cbc-18f4-4ca6-a7d4-522313451ce1,d481bc52-8eec-49bb-b661-3445c0841280,88,40.15,USD,8,1,2026-09-07,2026-07-05,dataset_fictif
ca6d44c5-6a02-4751-a79d-d04caf87926a,d481bc52-8eec-49bb-b661-3445c0841280,88,41.4,USD,14,1,2026-09-26,2026-06-29,dataset_fictif
fb3c5265-e734-4f5d-98be-aa905e9927fc,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,88,37.37,USD,4,5,2026-02-15,2025-12-08,dataset_fictif
b94a4b56-3d77-46e8-8066-d8fcab087ea3,8ea7c5a5-5363-4934-8605-e203779947c0,89,48.67,USD,6,50,2025-12-31,2025-10-14,dataset_fictif
e28105ce-7713-4a6a-a166-13ba727334cb,8ea7c5a5-5363-4934-8605-e203779947c0,89,41.17,CDF,3,20,2026-03-07,2026-01-06,dataset_fictif
674b96f0-c554-44d2-8722-03f7ee84f76b,fac3bcc8-0fbb-4b37-9f4d-c78ba0790e19,89,78.83,USD,14,20,2026-04-29,2026-03-30,dataset_fictif
b4db1c16-b85f-4e5e-a548-f897adc0a740,fac3bcc8-0fbb-4b37-9f4d-c78ba0790e19,89,76.83,USD,26,50,2026-09-29,2026-07-23,dataset_fictif
4b4ccf27-e187-424e-84f3-9be64b36acd0,6c350f62-f02a-4586-85d9-239c308d25b9,89,50.72,CDF,5,1,2026-07-14,2026-05-12,dataset_fictif
2d7c7b54-1656-480e-a573-412e836f1062,6c350f62-f02a-4586-85d9-239c308d25b9,89,42.45,USD,6,5,2026-02-23,2025-12-07,dataset_fictif
27cb79e0-99b6-4edd-84f6-cea2456be029,7f262761-22b2-4d5b-98d3-a3067f559ed6,89,55.95,USD,4,20,2026-06-27,2026-04-20,dataset_fictif
44d1e323-4910-404a-acd2-827f0102f250,b02505ad-c463-491f-a246-827bc3d233fa,89,54.18,USD,15,1,2026-03-02,2025-12-03,dataset_fictif
717662c3-46ef-4f7d-80c5-b61f1b2af6bc,47f5e673-0ff7-4bb8-8701-e7e6c292076e,90,27.99,USD,5,1,2025-12-16,2025-11-01,dataset_fictif
2a16eab0-8160-4fcd-b4fa-ef59b1a13aa3,b02505ad-c463-491f-a246-827bc3d233fa,90,27.08,USD,7,20,2026-04-01,2026-02-09,dataset_fictif
74e8fe48-2a7a-428e-b368-a983c7f993a5,b02505ad-c463-491f-a246-827bc3d233fa,90,27.81,USD,7,1,2026-01-09,2025-11-19,dataset_fictif
7339b20a-f41c-42f9-969e-f68d11d89618,bb1331e5-7678-4ece-b702-0fb01e46be4f,90,21.81,USD,1,5,2026-08-12,2026-06-20,dataset_fictif
8533182b-4335-4149-9c2f-db82e1819073,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,90,26.9,USD,6,1,2026-07-16,2026-04-21,dataset_fictif
60ad4f8b-7092-41f3-a849-074d13b38290,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,90,29.93,USD,13,1,2026-05-21,2026-03-14,dataset_fictif
71349ae8-17b6-4830-bc34-5c8bd9f6682b,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,91,31.64,CDF,2,50,2026-01-09,2025-11-13,dataset_fictif
6d64a216-3a65-4ab5-9ee1-0d2cf4b6f61a,47f5e673-0ff7-4bb8-8701-e7e6c292076e,91,36.33,USD,7,5,2026-10-04,2026-08-02,dataset_fictif
aca887d7-9b26-4ca4-9bc6-92bbb611bfbe,47f5e673-0ff7-4bb8-8701-e7e6c292076e,91,33.68,USD,15,1,2026-10-02,2026-08-22,dataset_fictif
921ce11b-4bac-4cc4-929a-e578f829a8ae,dd0cf926-595f-47d3-8c00-0881d67fe74a,92,27.54,USD,12,1,2026-01-03,2025-10-18,dataset_fictif
2c56fc90-b366-4a79-afe2-258ce03f33f4,bb1331e5-7678-4ece-b702-0fb01e46be4f,92,21.76,USD,1,5,2026-06-24,2026-05-21,dataset_fictif
d405cbd3-ff7e-4c7e-a3c7-501b77e247e9,6c350f62-f02a-4586-85d9-239c308d25b9,92,18.86,USD,1,10,2026-01-06,2025-10-09,dataset_fictif
7286c0e7-6ec4-4fc8-89d9-0615b03cd870,1e099a0a-dd20-4ad3-a12d-1a26dc51ee09,93,41.9,USD,7,20,2026-08-21,2026-06-20,dataset_fictif
ac8430fd-89f2-4d5b-8e28-87acd89ae0e9,1e099a0a-dd20-4ad3-a12d-1a26dc51ee09,93,42.93,USD,5,20,2026-05-03,2026-03-26,dataset_fictif
fd995d85-4d83-455f-ae4f-f91b9055f663,b02505ad-c463-491f-a246-827bc3d233fa,93,39.98,USD,15,5,2025-12-05,2025-10-16,dataset_fictif
d2eb04d9-ee74-45a2-9c07-39ce9629ec71,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,93,50.16,USD,24,5,2026-06-22,2026-04-12,dataset_fictif
25113573-e531-4513-94f3-bd566fef83a5,9232fc38-2b55-4ee5-801b-a1266de99c9c,93,37.07,CDF,5,20,2026-08-28,2026-07-28,dataset_fictif
7ec58e91-941d-46c4-80dc-8487cd00f4a7,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,94,56.05,USD,8,5,2026-05-31,2026-03-03,dataset_fictif
2dd5b15d-37c8-4179-8f26-f91bf1f21c86,dd0cf926-595f-47d3-8c00-0881d67fe74a,94,78.8,USD,27,10,2026-10-01,2026-07-07,dataset_fictif
15e84f98-aa28-47fc-9e87-b715cb6a9352,b02505ad-c463-491f-a246-827bc3d233fa,94,58.31,USD,11,5,2025-11-20,2025-10-03,dataset_fictif
79889ad9-98a8-47c1-ab06-346fa1442b78,b02505ad-c463-491f-a246-827bc3d233fa,94,58.25,CDF,15,20,2026-01-31,2025-12-03,dataset_fictif
a9298896-256f-49e6-a6be-37acc0f3b7c5,0b0e7774-5826-4d3c-be1d-2c49f78df11c,95,13.04,USD,6,10,2026-09-19,2026-08-13,dataset_fictif
e7bef6db-2579-4d21-857a-7cf7625eea00,0b0e7774-5826-4d3c-be1d-2c49f78df11c,95,13.54,USD,4,50,2025-10-20,2025-09-02,dataset_fictif
ef86c2f2-d90c-4f51-aaaa-b5253d8c3819,7f262761-22b2-4d5b-98d3-a3067f559ed6,95,16.98,USD,7,10,2026-09-02,2026-07-30,dataset_fictif
142080b3-bf94-459e-8478-7b3e50f91b83,7f262761-22b2-4d5b-98d3-a3067f559ed6,95,16.3,USD,10,20,2026-02-03,2025-12-09,dataset_fictif
ba4688e1-bafb-4db0-bedf-adab2b947c34,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,96,51.86,USD,12,50,2026-02-12,2025-12-06,dataset_fictif
1980764d-ac48-41bf-8ef0-b06f3c831eb4,d481bc52-8eec-49bb-b661-3445c0841280,96,50.61,USD,4,10,2026-06-14,2026-04-21,dataset_fictif
66e01975-63cf-45af-b356-9e1db82ee391,0b0e7774-5826-4d3c-be1d-2c49f78df11c,96,43.82,USD,2,1,2025-12-25,2025-10-03,dataset_fictif
3529058c-a275-4b5d-8d58-620fb15e371d,b02505ad-c463-491f-a246-827bc3d233fa,96,46.32,USD,15,50,2026-04-28,2026-02-15,dataset_fictif
5218c934-0ca9-4769-9129-74d5fccc51e2,47f5e673-0ff7-4bb8-8701-e7e6c292076e,96,50.56,USD,15,1,2026-10-31,2026-08-15,dataset_fictif
bf19a99a-f3b7-4c58-abda-5760082fcf28,47f5e673-0ff7-4bb8-8701-e7e6c292076e,96,47.09,USD,14,1,2026-01-14,2025-11-09,dataset_fictif
68e958f8-5c11-491e-8fc9-6c2d5f67fed9,371c8c09-6d36-4e68-874b-99d138a33dcb,97,34.39,USD,25,20,2026-02-23,2026-01-20,dataset_fictif
e7526b66-71b7-4330-ab9b-03febe7567c6,371c8c09-6d36-4e68-874b-99d138a33dcb,97,31.3,USD,28,20,2026-05-26,2026-04-23,dataset_fictif
24ffb509-7051-4d2c-b493-9352a501a4f3,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,97,25.63,USD,11,50,2025-12-23,2025-10-24,dataset_fictif
7a34d563-15de-49f5-bbed-86ae1f3908f3,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,97,23.28,USD,5,1,2026-05-03,2026-03-19,dataset_fictif
68ddd588-9c7b-4dfb-8889-98ddb404ded7,88872c0b-d220-4aec-a30d-38ac36d3a980,97,35.07,USD,23,20,2026-06-06,2026-03-26,dataset_fictif
3a38f6a0-995d-45ec-a0ff-34a36aaa0c50,bc29f9bf-cb66-4b05-b9fb-2052d83ab07a,97,22.54,USD,3,50,2025-12-05,2025-09-17,dataset_fictif
71637d72-9d19-41f1-80bd-a11f7a20ac60,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,97,25.91,USD,13,10,2026-03-10,2026-02-08,dataset_fictif
8846a9e9-b8fa-4e8e-881d-e444396ae3a8,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,98,16.36,USD,7,50,2026-03-01,2025-12-02,dataset_fictif
e5dcbfeb-5dd3-4269-9eb5-331b5d3596e6,371c8c09-6d36-4e68-874b-99d138a33dcb,98,19.22,USD,26,1,2026-03-09,2026-01-05,dataset_fictif
7986bdd9-66b6-41ef-a934-8dac6e13c1d4,88872c0b-d220-4aec-a30d-38ac36d3a980,98,20.7,USD,19,5,2026-09-16,2026-08-12,dataset_fictif
3b6a7b63-f100-43df-a8ed-cc951edad136,570fe43c-4ebf-489c-a30b-13f2e5564ce5,98,12.84,USD,7,5,2026-05-14,2026-03-15,dataset_fictif
f3d1f56b-c923-4888-bf52-c4bf4b83b594,9232fc38-2b55-4ee5-801b-a1266de99c9c,99,15.21,USD,1,50,2026-03-06,2025-12-29,dataset_fictif
f29c00a5-ed4a-4443-b9c9-6400ddcf5b25,570fe43c-4ebf-489c-a30b-13f2e5564ce5,99,17.8,CDF,7,10,2026-10-03,2026-07-17,dataset_fictif
ad2e8141-2b7a-4562-8325-fad823734ccb,88872c0b-d220-4aec-a30d-38ac36d3a980,99,27.35,USD,11,20,2026-05-31,2026-03-09,dataset_fictif
b376cc5a-9da0-4d02-a48e-cd6e679a75a5,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,99,18.91,USD,13,20,2026-11-05,2026-08-19,dataset_fictif
a9ded857-f4e5-4155-a64a-f75aee03c5d4,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,99,25.69,USD,14,10,2026-09-27,2026-08-24,dataset_fictif
d5b48000-2ef6-47da-9db9-a591b39b0a02,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,99,30.14,USD,27,5,2026-09-29,2026-07-14,dataset_fictif
8ad4b1e3-af56-4f28-9b6a-f18bdebeb7bd,bc29f9bf-cb66-4b05-b9fb-2052d83ab07a,99,14.85,USD,4,10,2025-11-29,2025-09-27,dataset_fictif
62c9dbe7-b117-4b5a-87d4-f94944e37609,0b0e7774-5826-4d3c-be1d-2c49f78df11c,100,11.39,USD,7,50,2026-08-17,2026-06-08,dataset_fictif
1d680bf1-ad30-4903-892b-562ec8a570b3,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,100,12.24,USD,7,5,2025-12-25,2025-10-09,dataset_fictif
a45cd054-82df-460e-bce2-80e861980ca6,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,100,14.39,USD,4,1,2026-02-23,2025-12-15,dataset_fictif
ed08d432-aa29-45cb-a4c6-ce8167e71ef7,9232fc38-2b55-4ee5-801b-a1266de99c9c,101,19.76,USD,5,10,2026-08-26,2026-07-20,dataset_fictif
4bd3b9da-4ab0-42ee-a3ac-ab32ab41b2ff,570fe43c-4ebf-489c-a30b-13f2e5564ce5,101,18.22,USD,5,1,2026-01-10,2025-11-03,dataset_fictif
a4c59ba2-675a-4fc4-ae88-87fc3b645aa7,cca7c970-2310-4fa1-a036-1ada096e2484,101,22.2,USD,3,20,2026-06-28,2026-05-24,dataset_fictif
09e8a8ca-371e-468f-a51b-be3e62cd5399,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,101,25.53,USD,8,1,2025-12-24,2025-11-05,dataset_fictif
1ae70d40-cc20-489c-8fc8-d0313fd3ea61,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,101,31.18,USD,19,50,2026-03-09,2026-02-01,dataset_fictif
08a6a9ad-bb1d-4932-bc80-f34d82fccd0b,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,101,27.65,USD,14,5,2026-02-02,2025-11-23,dataset_fictif
ff670cdf-13b2-4443-afa5-7a81f68e4390,0b0e7774-5826-4d3c-be1d-2c49f78df11c,102,3.24,USD,7,50,2026-07-02,2026-04-29,dataset_fictif
fb9812c1-ac2c-4978-9d66-14d0d1b8d0e6,6f6217e6-7bdb-4338-bfd7-4f11dd7977aa,102,4.55,USD,7,20,2025-12-29,2025-11-13,dataset_fictif
8ebd872f-9c56-4aae-8c9b-573eeec6168e,6f6217e6-7bdb-4338-bfd7-4f11dd7977aa,102,4.05,USD,6,50,2026-09-08,2026-07-30,dataset_fictif
a9c8f24b-b440-4a9f-9218-f9b9af4dc687,9232fc38-2b55-4ee5-801b-a1266de99c9c,102,4,CDF,1,20,2026-07-19,2026-05-23,dataset_fictif
b7ba4da5-be33-4bc0-ae54-0af43843b4bc,9232fc38-2b55-4ee5-801b-a1266de99c9c,102,3.42,USD,7,10,2026-01-25,2025-11-22,dataset_fictif
300e269b-99c3-4dd6-8872-be65e4ded25b,88872c0b-d220-4aec-a30d-38ac36d3a980,103,48.03,USD,15,5,2026-03-08,2026-01-12,dataset_fictif
8aceb70d-f455-468f-8d1b-fe32f814102e,88872c0b-d220-4aec-a30d-38ac36d3a980,103,55.19,USD,24,20,2026-07-16,2026-04-27,dataset_fictif
5065dde7-ee73-4d62-8930-d2102881ac2a,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,103,38.52,CDF,8,10,2025-10-20,2025-08-30,dataset_fictif
582dbffd-871b-412f-8732-3a869aa19b6e,69f9e776-b172-4deb-83d3-fe1f78aed81d,103,40.94,CDF,5,1,2025-12-23,2025-11-23,dataset_fictif
195e7db9-3cc8-4da5-8711-b4d432b22965,69f9e776-b172-4deb-83d3-fe1f78aed81d,103,38.75,USD,10,10,2026-01-05,2025-10-09,dataset_fictif
6d92bd63-97b7-4800-9da4-ce072f8b8aa8,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,103,33.41,USD,12,10,2026-09-18,2026-08-06,dataset_fictif
abafd644-e67c-4b60-93c5-3688d309d377,cca7c970-2310-4fa1-a036-1ada096e2484,104,26.31,CDF,4,1,2026-07-29,2026-05-15,dataset_fictif
14119d07-5217-42c1-bc92-479571ed34da,cca7c970-2310-4fa1-a036-1ada096e2484,104,27.17,USD,3,10,2025-10-20,2025-09-10,dataset_fictif
65acadf2-d6bb-4800-b740-f9e01a9bddf2,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,104,34.91,USD,7,1,2026-01-18,2025-10-29,dataset_fictif
a0e29143-2db2-4982-9e2d-2865b332c0af,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,104,31.99,USD,13,20,2025-10-27,2025-09-06,dataset_fictif
bce50519-f2c1-459b-9fa0-1d6887cbde65,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,104,29.42,USD,4,20,2026-06-11,2026-03-17,dataset_fictif
20d23aba-bdf6-44e1-89d0-1f4bab14fa9c,69f9e776-b172-4deb-83d3-fe1f78aed81d,104,33.64,USD,13,20,2026-01-13,2025-11-04,dataset_fictif
fb7f6f1b-2f24-4187-8cb0-7791ff8029a8,371c8c09-6d36-4e68-874b-99d138a33dcb,104,38.13,USD,20,5,2026-02-16,2025-11-30,dataset_fictif
dedc73d5-7363-41df-86d4-a483d7a04bef,0c915539-8bf1-4382-a92e-b418e7546d54,105,21.58,USD,5,20,2026-03-02,2025-12-08,dataset_fictif
88f0b47c-ab95-4054-ae1e-e43fd47bd57d,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,105,22.06,USD,8,1,2026-09-20,2026-06-28,dataset_fictif
b4366ad6-f2ad-4106-8556-fc3c599eef75,9232fc38-2b55-4ee5-801b-a1266de99c9c,105,22.36,USD,5,5,2025-10-25,2025-09-07,dataset_fictif
6fe62f4d-6822-4bd8-b2c2-9746b459a788,02857299-d632-4a25-bd98-5c418a5d0c33,106,233.72,USD,25,50,2025-11-21,2025-10-13,dataset_fictif
f56f435e-3b1d-46f0-8e3b-88c557a60ff6,02857299-d632-4a25-bd98-5c418a5d0c33,106,221.47,CDF,13,5,2026-09-23,2026-07-26,dataset_fictif
f0a66d40-7242-4550-b8bc-a57a71a3e150,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,106,197.41,USD,5,1,2026-02-02,2025-11-05,dataset_fictif
7129b80f-e1ec-4f07-9a6a-32f02b3cd4fc,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,107,6.97,USD,3,50,2026-11-25,2026-08-27,dataset_fictif
4e88814c-837d-4cc9-8b7d-24cfb02cb3cb,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,107,9.36,CDF,26,1,2026-09-24,2026-08-24,dataset_fictif
f6a9c6a0-fa46-41c0-93a5-57065ec1e017,72e73095-75bf-4398-b847-08e9168df589,107,8.16,CDF,9,1,2026-06-09,2026-04-16,dataset_fictif
4a0358c0-7407-4478-90c7-105fd7c9423d,72e73095-75bf-4398-b847-08e9168df589,107,7.34,USD,14,1,2026-09-30,2026-08-18,dataset_fictif
0462eed4-cb44-46d8-8635-2c6b54d31039,d553b782-f656-4818-8a43-c51d211a0ec0,107,6.87,CDF,5,5,2025-11-28,2025-08-31,dataset_fictif
9ff6ecdb-3fc3-49f2-8284-4afe36a65c0c,854658bb-c232-4f71-aa6c-9df7715c0191,107,7.17,USD,1,1,2026-10-12,2026-07-27,dataset_fictif
0b6706ba-87f6-4abe-85bc-a7802712a4e2,02857299-d632-4a25-bd98-5c418a5d0c33,107,12.14,CDF,20,20,2026-02-11,2025-12-01,dataset_fictif
aa94643c-dd85-4093-a821-eb8d2f9620fe,1e099a0a-dd20-4ad3-a12d-1a26dc51ee09,108,192.83,CDF,13,20,2026-03-31,2026-01-25,dataset_fictif
53024a9f-abf1-449d-b0bd-e6d593efcb49,1c35f57b-cb54-4453-858d-1907c7404913,108,274.17,CDF,12,10,2026-10-28,2026-07-30,dataset_fictif
14031ca3-467d-4c67-9ff5-0daba6f3e21d,d553b782-f656-4818-8a43-c51d211a0ec0,108,158.95,USD,3,1,2026-05-04,2026-02-19,dataset_fictif
cc278b6d-dded-4f9c-b26b-48051dbbcf7a,d553b782-f656-4818-8a43-c51d211a0ec0,108,167.35,USD,5,5,2026-05-25,2026-04-09,dataset_fictif
f4ccbe8d-6131-47a6-8b1d-e778a054196a,02857299-d632-4a25-bd98-5c418a5d0c33,108,227.67,USD,17,50,2026-04-01,2026-01-05,dataset_fictif
f8e72334-450c-4e04-ad4d-ea919c06b9b5,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,108,202.47,USD,7,1,2026-05-06,2026-04-01,dataset_fictif
3099acbd-e15c-4b52-a4ed-6e8be7c962e6,4053b0ab-cb04-46d1-95e9-aed887cc93a2,108,211.9,USD,11,1,2026-05-25,2026-03-15,dataset_fictif
14f46cb6-5190-4bdd-a42e-bde5b8825b7c,02857299-d632-4a25-bd98-5c418a5d0c33,109,77.79,USD,24,50,2026-01-05,2025-11-27,dataset_fictif
91039cc5-a2e0-4932-acb4-8d1347fd5be5,66e82ad3-ff93-47e1-b790-a30b59c59213,109,62.72,CDF,14,1,2026-10-11,2026-08-19,dataset_fictif
256062f0-ca71-4783-984e-597e713faf0c,66e82ad3-ff93-47e1-b790-a30b59c59213,110,8.39,USD,8,1,2026-08-30,2026-07-21,dataset_fictif
68293965-2a29-4b33-930f-231481066889,02857299-d632-4a25-bd98-5c418a5d0c33,110,10.51,USD,23,20,2026-07-17,2026-06-07,dataset_fictif
8c8abb1c-80e6-4abc-a284-17b4a31a91ce,1e099a0a-dd20-4ad3-a12d-1a26dc51ee09,110,7.78,USD,9,1,2025-12-25,2025-11-17,dataset_fictif
17aa766f-c552-46e9-896d-2c3f9fdafb08,b02505ad-c463-491f-a246-827bc3d233fa,110,8.2,USD,9,1,2026-02-25,2025-12-01,dataset_fictif
88840849-d976-4ca3-966d-ed43df0ccc2d,dd0cf926-595f-47d3-8c00-0881d67fe74a,110,10.03,USD,16,1,2026-08-19,2026-06-23,dataset_fictif
c1011644-510f-4e3a-b25f-cb23ee2abe13,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,110,8.49,USD,14,1,2026-01-20,2025-12-11,dataset_fictif
7638b3e4-8c9c-4dc1-a4fd-d22c9e479567,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,111,95.82,USD,13,5,2026-11-23,2026-08-30,dataset_fictif
b4f2e1bc-0308-404d-bd53-36946af96170,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,111,97.85,USD,4,10,2026-01-14,2025-11-09,dataset_fictif
d952ecab-225f-4496-8e2f-9f7e912ad72a,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,111,85.26,USD,5,5,2026-07-05,2026-05-19,dataset_fictif
ac4e7a08-b990-4f5d-9df9-79d0f2200ece,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,111,75.61,USD,4,10,2026-06-06,2026-03-26,dataset_fictif
c919f7fa-7722-4484-bc8f-88eda54e478d,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,111,134.01,USD,20,20,2026-02-03,2025-12-27,dataset_fictif
d5e01e4b-dba2-463a-845d-08bde0fdd220,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,111,122.22,USD,25,1,2026-01-16,2025-11-15,dataset_fictif
be682435-2404-479f-9d08-f2f2691659ea,c9dcce2f-3bee-4a3e-8e93-abf97be12212,111,73.65,USD,1,5,2026-05-27,2026-03-24,dataset_fictif
31c908a4-e82c-4bba-a966-278a5b61463d,c9dcce2f-3bee-4a3e-8e93-abf97be12212,111,79.33,USD,4,1,2026-09-04,2026-07-20,dataset_fictif
30f22574-d780-42af-b520-8b48d2df3a1a,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,112,141.2,USD,17,5,2026-08-28,2026-07-10,dataset_fictif
a0b18a95-2116-4f46-b7c1-1a4b70e44d17,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,112,135.77,USD,13,50,2026-10-14,2026-07-21,dataset_fictif
06e67213-0a4a-498d-89ee-ff04546dae84,02857299-d632-4a25-bd98-5c418a5d0c33,112,112.92,USD,25,1,2026-02-15,2025-12-08,dataset_fictif
9078554a-2a2f-4fe8-80c6-665753b843ff,02857299-d632-4a25-bd98-5c418a5d0c33,112,127.06,USD,18,5,2026-08-12,2026-05-15,dataset_fictif
0764b101-b4fa-4efe-8413-3fab8831ca32,dd0cf926-595f-47d3-8c00-0881d67fe74a,112,134.77,USD,11,1,2026-07-14,2026-05-31,dataset_fictif
fdfcca51-2a03-4955-93aa-08f6384fe7f7,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,113,20.58,CDF,14,50,2026-04-27,2026-02-12,dataset_fictif
8de50cba-7a3f-4026-b6ae-e0f5f3ec028d,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,113,19.65,CDF,9,50,2026-05-19,2026-02-27,dataset_fictif
05801f39-18ca-44c7-b406-5ab705a1c022,2d6b8127-c234-4d58-b6b0-d83430e87f66,113,26.61,USD,26,10,2025-10-15,2025-09-12,dataset_fictif
9e444198-25e6-472a-a2ad-45fdea8f8219,4053b0ab-cb04-46d1-95e9-aed887cc93a2,113,19.38,USD,14,20,2026-09-14,2026-07-10,dataset_fictif
29ed71c7-9914-47c2-ac02-437bf1efb99c,4053b0ab-cb04-46d1-95e9-aed887cc93a2,113,18.56,USD,14,20,2026-04-29,2026-02-12,dataset_fictif
bd749530-c305-4915-8920-0d11c4be4b3d,fff8d95e-d64a-4000-8f35-05d3ea210c94,113,13.96,USD,7,1,2026-08-05,2026-06-03,dataset_fictif
cd32c82b-3e83-406e-95ac-77c5e0dfe3f7,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,113,21.88,USD,8,20,2026-06-11,2026-04-14,dataset_fictif
b7b920e9-8996-4cf0-a200-84217fecd592,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,113,19.23,USD,7,1,2026-05-09,2026-02-25,dataset_fictif
02ef9e74-1ee4-44e3-8be4-edcbefacfb9b,fff8d95e-d64a-4000-8f35-05d3ea210c94,114,13.44,USD,3,1,2026-10-02,2026-07-24,dataset_fictif
bfab6e59-24a6-474e-883d-465ebecd972f,fff8d95e-d64a-4000-8f35-05d3ea210c94,114,14.16,USD,1,5,2025-11-23,2025-10-05,dataset_fictif
43bdff8e-74ae-4ae1-a229-f25247f490c0,d553b782-f656-4818-8a43-c51d211a0ec0,114,13.59,CDF,6,10,2026-08-29,2026-06-30,dataset_fictif
2954ce55-adfc-4fc6-8ec7-caa6fcc07de5,d553b782-f656-4818-8a43-c51d211a0ec0,114,12.94,USD,3,1,2026-03-28,2026-01-31,dataset_fictif
da8a4305-efd7-4d3e-8f52-e591b12e216b,dd0cf926-595f-47d3-8c00-0881d67fe74a,114,19.92,USD,28,20,2026-01-16,2025-12-01,dataset_fictif
877af2e7-f812-4385-bdc6-f9f4783a08db,dd0cf926-595f-47d3-8c00-0881d67fe74a,114,19.46,CDF,29,20,2026-09-01,2026-07-28,dataset_fictif
e72ea6cd-05e1-4c35-84b7-d5a4ed656cd6,c9dcce2f-3bee-4a3e-8e93-abf97be12212,114,12.04,USD,4,5,2026-06-07,2026-05-01,dataset_fictif
48390a3a-ef6c-4d45-bd8c-7eb99ae3d6f3,e831f71d-f692-48c0-b395-00c8873b6814,114,11.98,USD,3,20,2026-04-03,2026-01-06,dataset_fictif
