id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
9e2c0e54-733e-4425-b261-9f8d9d23c7d7,4b0da602-5f61-4d55-be93-470463212538,87,8445640,CDF,7,50,2026-03-09,2026-01-10,dataset_fictif
68f729af-6cc1-47e7-8e8a-279b307a1818,08bbc964-d812-43ef-88bc-1b75de877890,87,3198.71,USD,6,1,2026-07-02,2026-05-20,dataset_fictif
0a830797-65a7-4519-9f1e-0b560b083af5,08bbc964-d812-43ef-88bc-1b75de877890,87,2954.23,USD,4,1,2025-12-22,2025-10-14,dataset_fictif
1cb36ae5-3e78-4409-a514-51021ec3a5d3,93dcbfe8-ed77-4ec4-935f-f1a2240ba7c4,87,3265.87,USD,4,20,2026-10-27,2026-08-03,dataset_fictif
ed68a186-e87e-41cc-a965-09ab0d55993c,93dcbfe8-ed77-4ec4-935f-f1a2240ba7c4,87,3607.97,USD,13,1,2026-09-27,2026-08-25,dataset_fictif
71da8b2f-31f4-468b-9251-100095b4a529,1a873014-f873-4054-894e-8bf644612067,88,40.41,USD,5,5,2025-12-26,2025-11-12,dataset_fictif
c18ab6d4-7ef2-42b6-af06-eaa635f51806,1a873014-f873-4054-894e-8bf644612067,88,46.31,USD,15,10,2026-11-15,2026-08-26,dataset_fictif
e1ca2faf-a453-4a72-acba-5cdc42b785ca,0cce90f0-eef2-49a4-8655-7cf84beedd5a,88,111233,CDF,7,50,2026-09-07,2026-06-24,dataset_fictif
c2cad869-659d-4dca-8d2d-2a7edc87c234,5de62164-c59b-4907-ae96-7a63b4cddbb2,88,34.43,USD,5,10,2025-11-24,2025-10-07,dataset_fictif
f4a82985-57dd-4ccb-8006-8cac4f9b65c7,312ae8a1-1e93-47d8-84fe-7dd909b0e00d,88,40.15,USD,8,1,2026-09-07,2026-07-05,dataset_fictif
246bf4d0-5e6e-4f21-a322-164eed77a89e,312ae8a1-1e93-47d8-84fe-7dd909b0e00d,88,41.4,USD,14,1,2026-09-26,2026-06-29,dataset_fictif
c7c6f334-5162-4553-a2ed-5c33d9d0ae9c,e5bbc3e5-aaf9-4785-8411-495e76439a19,88,37.37,USD,4,5,2026-02-15,2025-12-08,dataset_fictif
5677c78e-aff0-4f1d-adb7-98eaf814ca9c,e62c2c04-1277-440a-8b88-e465e31f7939,89,48.67,USD,6,50,2025-12-31,2025-10-14,dataset_fictif
3221bf15-0a37-4be5-9234-2ef13552fa81,e62c2c04-1277-440a-8b88-e465e31f7939,89,115278,CDF,3,20,2026-03-07,2026-01-06,dataset_fictif
80a407a4-611a-4342-9063-19da3bc7ba48,7ba3e208-0af4-4e72-ad44-8158cc01b6c4,89,78.83,USD,14,20,2026-04-29,2026-03-30,dataset_fictif
739b92fa-757a-4b0c-a399-f475a1b08bd6,7ba3e208-0af4-4e72-ad44-8158cc01b6c4,89,76.83,USD,26,50,2026-09-29,2026-07-23,dataset_fictif
6bfc6992-19d8-45a0-9672-a7d010139945,556076a7-4eaa-4ff0-aee1-103e2fb43bb9,89,142011,CDF,5,1,2026-07-14,2026-05-12,dataset_fictif
a91c482e-5ee3-4756-974d-9dd63f872a23,556076a7-4eaa-4ff0-aee1-103e2fb43bb9,89,42.45,USD,6,5,2026-02-23,2025-12-07,dataset_fictif
7a4c02cb-6b67-4918-9ce3-33089edba79c,971f4ee5-01c3-407e-ba39-7f1c5467a3fa,89,55.95,USD,4,20,2026-06-27,2026-04-20,dataset_fictif
264c27b5-07ae-4ec3-b9a6-5a7b0ee61b44,5a131d9a-320b-4460-b554-997bcd47bfd0,89,54.18,USD,15,1,2026-03-02,2025-12-03,dataset_fictif
419d4238-a910-4835-9d4a-43e2fb31b96d,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,90,27.99,USD,5,1,2025-12-16,2025-11-01,dataset_fictif
924210f5-8b4c-4dd2-87d4-95046345cf13,5a131d9a-320b-4460-b554-997bcd47bfd0,90,27.08,USD,7,20,2026-04-01,2026-02-09,dataset_fictif
c523f797-fe70-41ae-ac22-0f87a65c9745,5a131d9a-320b-4460-b554-997bcd47bfd0,90,27.81,USD,7,1,2026-01-09,2025-11-19,dataset_fictif
8d8ebd1b-cd8c-4767-8d64-f9ec2fe6efef,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,90,21.81,USD,1,5,2026-08-12,2026-06-20,dataset_fictif
a72130ce-f19c-482c-a39b-2e870bed1db7,e5bbc3e5-aaf9-4785-8411-495e76439a19,90,26.9,USD,6,1,2026-07-16,2026-04-21,dataset_fictif
88e92c0d-5b98-426f-87e3-5fe53421e28c,e5bbc3e5-aaf9-4785-8411-495e76439a19,90,29.93,USD,13,1,2026-05-21,2026-03-14,dataset_fictif
49c0cc0f-57b2-47d8-b3c4-33d8ab0e4dee,5de62164-c59b-4907-ae96-7a63b4cddbb2,91,88582,CDF,2,50,2026-01-09,2025-11-13,dataset_fictif
ad1b4457-36ac-4cbb-b560-06558ebc7413,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,91,36.33,USD,7,5,2026-10-04,2026-08-02,dataset_fictif
56d01fcd-914b-4f69-b2f6-87927fb83c3d,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,91,33.68,USD,15,1,2026-10-02,2026-08-22,dataset_fictif
0e9b0620-e12d-4968-a20e-b45108800d22,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,92,27.54,USD,12,1,2026-01-03,2025-10-18,dataset_fictif
9b0aaf2a-8a38-42fb-b7d9-b493f318e7c3,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,92,21.76,USD,1,5,2026-06-24,2026-05-21,dataset_fictif
877615ee-3410-4763-8e92-647bb8e9e3ef,556076a7-4eaa-4ff0-aee1-103e2fb43bb9,92,18.86,USD,1,10,2026-01-06,2025-10-09,dataset_fictif
282a75a3-2fbf-4898-89b4-39a15f2e79d9,845a7e7a-2509-41fe-80b2-7d1da505955b,93,41.9,USD,7,20,2026-08-21,2026-06-20,dataset_fictif
16269111-1213-47a9-9e37-ba1e9a9be2cf,845a7e7a-2509-41fe-80b2-7d1da505955b,93,42.93,USD,5,20,2026-05-03,2026-03-26,dataset_fictif
f06c0894-496c-4553-9cc7-1f0253616128,5a131d9a-320b-4460-b554-997bcd47bfd0,93,39.98,USD,15,5,2025-12-05,2025-10-16,dataset_fictif
65104dba-8c06-4ee1-b6c2-b69805c9ad97,6ddb19c1-837f-43af-91b7-6335e905a1a2,93,50.16,USD,24,5,2026-06-22,2026-04-12,dataset_fictif
c2a1bc82-1f73-4044-b2fb-8a826b6dda2f,ea9c09fd-b9a0-475d-bc81-a35547b24556,93,103792,CDF,5,20,2026-08-28,2026-07-28,dataset_fictif
64f29e97-85ec-4e1f-bfd4-4dc78f2664b3,e5bbc3e5-aaf9-4785-8411-495e76439a19,94,56.05,USD,8,5,2026-05-31,2026-03-03,dataset_fictif
9742f41b-361c-479c-add7-5127fa836067,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,94,78.8,USD,27,10,2026-10-01,2026-07-07,dataset_fictif
87a6fe46-6a9e-43c9-ae5a-67bcd4ae6d22,5a131d9a-320b-4460-b554-997bcd47bfd0,94,58.31,USD,11,5,2025-11-20,2025-10-03,dataset_fictif
0af9a2a9-5464-44a7-8ce2-70ae34ed9680,5a131d9a-320b-4460-b554-997bcd47bfd0,94,163095,CDF,15,20,2026-01-31,2025-12-03,dataset_fictif
3d0acd15-a85f-4db5-ada2-9c0906419b02,3b1969c1-9c37-4323-bd5d-5b5318e34733,95,13.04,USD,6,10,2026-09-19,2026-08-13,dataset_fictif
c4797745-7c53-417f-a2af-7a39f3e0aabd,3b1969c1-9c37-4323-bd5d-5b5318e34733,95,13.54,USD,4,50,2025-10-20,2025-09-02,dataset_fictif
db5b8f8e-b0b8-4b48-b26f-96f2fba3fb17,971f4ee5-01c3-407e-ba39-7f1c5467a3fa,95,16.98,USD,7,10,2026-09-02,2026-07-30,dataset_fictif
df7b3491-a76e-40e9-839c-1de102b3aad0,971f4ee5-01c3-407e-ba39-7f1c5467a3fa,95,16.3,USD,10,20,2026-02-03,2025-12-09,dataset_fictif
7691a622-c0eb-49e7-888c-f0c0cdcf8b90,e5bbc3e5-aaf9-4785-8411-495e76439a19,96,51.86,USD,12,50,2026-02-12,2025-12-06,dataset_fictif
a83b359f-d4c0-4351-85d0-9220d4810641,312ae8a1-1e93-47d8-84fe-7dd909b0e00d,96,50.61,USD,4,10,2026-06-14,2026-04-21,dataset_fictif
03196b59-048b-418c-a678-6225b722c48e,3b1969c1-9c37-4323-bd5d-5b5318e34733,96,43.82,USD,2,1,2025-12-25,2025-10-03,dataset_fictif
cca45ce9-3a1f-441d-b276-b5fdb69530ee,5a131d9a-320b-4460-b554-997bcd47bfd0,96,46.32,USD,15,50,2026-04-28,2026-02-15,dataset_fictif
b4b48e8b-16de-4bce-8d69-3ae102559ea3,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,96,50.56,USD,15,1,2026-10-31,2026-08-15,dataset_fictif
6c4cbdf6-b5c6-4cac-b05d-e50babf3f66c,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,96,47.09,USD,14,1,2026-01-14,2025-11-09,dataset_fictif
14e1a078-2df9-4a2b-a8ff-ff05e6e91976,f6959aba-abe6-4414-a493-f533fcc9b0ab,97,34.39,USD,25,20,2026-02-23,2026-01-20,dataset_fictif
2093fd11-114a-470e-af0c-48bdea855ae1,f6959aba-abe6-4414-a493-f533fcc9b0ab,97,31.3,USD,28,20,2026-05-26,2026-04-23,dataset_fictif
df840a24-b3b9-4736-b511-9ce3a4629825,bdb1f396-3e57-46de-8d83-9e76208091cc,97,25.63,USD,11,50,2025-12-23,2025-10-24,dataset_fictif
d156adc8-17df-429c-b483-b846e4b0405c,bdb1f396-3e57-46de-8d83-9e76208091cc,97,23.28,USD,5,1,2026-05-03,2026-03-19,dataset_fictif
f97c95a8-ea42-4691-b6f9-8192aa44610b,87d82af0-297c-48d8-b9bb-0d0df1927534,97,35.07,USD,23,20,2026-06-06,2026-03-26,dataset_fictif
c92001f6-89df-4173-b3ef-1210cad1d2f1,105011ac-2ee0-4e9f-9ae8-95f646d37a65,97,22.54,USD,3,50,2025-12-05,2025-09-17,dataset_fictif
c46f1ced-73fa-464d-9e4c-ea61758d0acf,1a873014-f873-4054-894e-8bf644612067,97,25.91,USD,13,10,2026-03-10,2026-02-08,dataset_fictif
72677eb9-eb08-4198-9cd4-36c89c56efb3,1a873014-f873-4054-894e-8bf644612067,98,16.36,USD,7,50,2026-03-01,2025-12-02,dataset_fictif
2da521f3-1e67-4e5e-a6be-7a89c5b4b85d,f6959aba-abe6-4414-a493-f533fcc9b0ab,98,19.22,USD,26,1,2026-03-09,2026-01-05,dataset_fictif
d7b662d5-e05c-4075-8659-415cce20762b,87d82af0-297c-48d8-b9bb-0d0df1927534,98,20.7,USD,19,5,2026-09-16,2026-08-12,dataset_fictif
ce71be02-dbc8-4778-8943-83df662e3907,bc5b55fa-f576-4627-a4df-94b9c031ffc3,98,12.84,USD,7,5,2026-05-14,2026-03-15,dataset_fictif
afc7ff3e-cbf7-4eb9-a214-5662dbcff0d1,ea9c09fd-b9a0-475d-bc81-a35547b24556,99,15.21,USD,1,50,2026-03-06,2025-12-29,dataset_fictif
3e7259d0-ec6a-4485-92a8-2154683506b9,bc5b55fa-f576-4627-a4df-94b9c031ffc3,99,49842,CDF,7,10,2026-10-03,2026-07-17,dataset_fictif
84a9f986-dd83-44f9-ad0c-c3c7768b21b5,87d82af0-297c-48d8-b9bb-0d0df1927534,99,27.35,USD,11,20,2026-05-31,2026-03-09,dataset_fictif
2776e6e2-0378-42b8-af8d-6e8dd118aea1,eb0bd6d1-4f0a-4fa7-b419-2410f4535aa7,99,18.91,USD,13,20,2026-11-05,2026-08-19,dataset_fictif
3e7028bc-68da-41e1-af6b-47a045abc890,6ddb19c1-837f-43af-91b7-6335e905a1a2,99,25.69,USD,14,10,2026-09-27,2026-08-24,dataset_fictif
d9a62d83-593c-4f19-a5fd-b2e12c763801,6ddb19c1-837f-43af-91b7-6335e905a1a2,99,30.14,USD,27,5,2026-09-29,2026-07-14,dataset_fictif
53356522-a15d-4557-97f8-6cdf375acaee,105011ac-2ee0-4e9f-9ae8-95f646d37a65,99,14.85,USD,4,10,2025-11-29,2025-09-27,dataset_fictif
6b4545e0-15a8-4bc6-b456-291df3d5a868,3b1969c1-9c37-4323-bd5d-5b5318e34733,100,11.39,USD,7,50,2026-08-17,2026-06-08,dataset_fictif
4dede1b6-f645-4995-b9ec-cf542d373a98,1a873014-f873-4054-894e-8bf644612067,100,12.24,USD,7,5,2025-12-25,2025-10-09,dataset_fictif
43302ead-8baa-4485-a0ff-ca2b2368cd8e,bdb1f396-3e57-46de-8d83-9e76208091cc,100,14.39,USD,4,1,2026-02-23,2025-12-15,dataset_fictif
788deee0-8d06-47e9-8c60-4a4b13761906,ea9c09fd-b9a0-475d-bc81-a35547b24556,101,19.76,USD,5,10,2026-08-26,2026-07-20,dataset_fictif
845275a1-8872-48a2-94da-8f5fa1a69803,bc5b55fa-f576-4627-a4df-94b9c031ffc3,101,18.22,USD,5,1,2026-01-10,2025-11-03,dataset_fictif
b9561592-536c-44ab-99db-307d6e935ebb,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,101,22.2,USD,3,20,2026-06-28,2026-05-24,dataset_fictif
ba459122-6134-40f5-bcc3-900c661d3f1c,eb0bd6d1-4f0a-4fa7-b419-2410f4535aa7,101,25.53,USD,8,1,2025-12-24,2025-11-05,dataset_fictif
7e73b645-1e94-415f-8e31-fe7eb02d6882,6ddb19c1-837f-43af-91b7-6335e905a1a2,101,31.18,USD,19,50,2026-03-09,2026-02-01,dataset_fictif
2d97db3b-fe8d-49e2-b774-15fda753d5a6,6ddb19c1-837f-43af-91b7-6335e905a1a2,101,27.65,USD,14,5,2026-02-02,2025-11-23,dataset_fictif
2dd536cb-f2f1-4e89-b87b-fce8fa0c0c07,3b1969c1-9c37-4323-bd5d-5b5318e34733,102,3.24,USD,7,50,2026-07-02,2026-04-29,dataset_fictif
8a52348c-0ec8-48a2-9ae4-05c9afd164f7,2a06c39f-15ac-4e41-95b7-204e4854f829,102,4.55,USD,7,20,2025-12-29,2025-11-13,dataset_fictif
36f1d96c-bcaf-4375-b2f8-d3d46b0fc69e,2a06c39f-15ac-4e41-95b7-204e4854f829,102,4.05,USD,6,50,2026-09-08,2026-07-30,dataset_fictif
4bfd57a6-7ab9-49c6-87e9-a972d04482ed,ea9c09fd-b9a0-475d-bc81-a35547b24556,102,11205,CDF,1,20,2026-07-19,2026-05-23,dataset_fictif
50d026ab-e64c-4edb-90ff-be7e1e50972c,ea9c09fd-b9a0-475d-bc81-a35547b24556,102,3.42,USD,7,10,2026-01-25,2025-11-22,dataset_fictif
a6247387-a426-45f8-8ac4-536fc7ef0c50,87d82af0-297c-48d8-b9bb-0d0df1927534,103,48.03,USD,15,5,2026-03-08,2026-01-12,dataset_fictif
24fea25b-2736-4507-a4b7-37d80da0543f,87d82af0-297c-48d8-b9bb-0d0df1927534,103,55.19,USD,24,20,2026-07-16,2026-04-27,dataset_fictif
1cadaf97-e02c-4ddf-8f22-b05efc157a33,bdb1f396-3e57-46de-8d83-9e76208091cc,103,107850,CDF,8,10,2025-10-20,2025-08-30,dataset_fictif
95c8f5da-e791-4145-a221-9676b339d4e6,e9e5c7af-5072-48f7-a4fc-11c95b71994c,103,114639,CDF,5,1,2025-12-23,2025-11-23,dataset_fictif
9e59427e-6d53-4e1c-bf78-a47e66db3fd9,e9e5c7af-5072-48f7-a4fc-11c95b71994c,103,38.75,USD,10,10,2026-01-05,2025-10-09,dataset_fictif
9a4e2cbc-681f-428f-b7ff-e9553eadeb4b,eb0bd6d1-4f0a-4fa7-b419-2410f4535aa7,103,33.41,USD,12,10,2026-09-18,2026-08-06,dataset_fictif
2e1e3e35-c9b4-4f41-8d08-a7987af0fe18,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,104,73670,CDF,4,1,2026-07-29,2026-05-15,dataset_fictif
a3b5bf4a-9eac-49cd-8c0c-594cd2076012,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,104,27.17,USD,3,10,2025-10-20,2025-09-10,dataset_fictif
6437b5c5-5b46-473e-8319-fe1754d016d2,eb0bd6d1-4f0a-4fa7-b419-2410f4535aa7,104,34.91,USD,7,1,2026-01-18,2025-10-29,dataset_fictif
e1b5684d-43f9-4f3c-a4c3-c4851088fd83,bdb1f396-3e57-46de-8d83-9e76208091cc,104,31.99,USD,13,20,2025-10-27,2025-09-06,dataset_fictif
3ee5ee88-701c-4c8f-8778-13b34b38ee12,bdb1f396-3e57-46de-8d83-9e76208091cc,104,29.42,USD,4,20,2026-06-11,2026-03-17,dataset_fictif
32daa9b2-d873-4fb0-87f4-91ad468b1569,e9e5c7af-5072-48f7-a4fc-11c95b71994c,104,33.64,USD,13,20,2026-01-13,2025-11-04,dataset_fictif
2c76b6c4-a412-4943-9af9-6d3518c56f5c,f6959aba-abe6-4414-a493-f533fcc9b0ab,104,38.13,USD,20,5,2026-02-16,2025-11-30,dataset_fictif
371854b1-6877-46e6-ae27-969ff9296432,7a95f5a9-dbad-4e44-b6b2-a2dd3f6c31f1,105,21.58,USD,5,20,2026-03-02,2025-12-08,dataset_fictif
c51ecd63-2d4c-4aad-9c6b-2d48f1bf7a39,1a873014-f873-4054-894e-8bf644612067,105,22.06,USD,8,1,2026-09-20,2026-06-28,dataset_fictif
1b26efb2-e8f0-4057-99a7-736435959c0e,ea9c09fd-b9a0-475d-bc81-a35547b24556,105,22.36,USD,5,5,2025-10-25,2025-09-07,dataset_fictif
c558cb82-04a7-4fad-841e-2c19f9e913b9,5be21ce5-62b1-4728-8aa7-c1137266ce68,106,233.72,USD,25,50,2025-11-21,2025-10-13,dataset_fictif
f27aed07-d800-4190-9be8-f338df8bf7fb,5be21ce5-62b1-4728-8aa7-c1137266ce68,106,620117,CDF,13,5,2026-09-23,2026-07-26,dataset_fictif
f6a1d871-ef0a-41aa-a32e-bc60594db03a,5494dc42-ee22-4ee1-a74c-b4fc97439873,106,197.41,USD,5,1,2026-02-02,2025-11-05,dataset_fictif
9778ceb4-5611-4179-911a-45d3fc4675da,5de62164-c59b-4907-ae96-7a63b4cddbb2,107,6.97,USD,3,50,2026-11-25,2026-08-27,dataset_fictif
9999a804-38e2-4a08-b619-374dd531fca4,a60a399f-6dc2-43b0-86af-0b691911039a,107,26199,CDF,26,1,2026-09-24,2026-08-24,dataset_fictif
a6f71dbd-d2e0-4d2d-9097-e6fdfa6d5d2d,0d531816-c82c-4586-bfbc-4ebbe28b7d40,107,22846,CDF,9,1,2026-06-09,2026-04-16,dataset_fictif
3a1a7db2-aceb-4c4d-a4b3-5a15473624d0,0d531816-c82c-4586-bfbc-4ebbe28b7d40,107,7.34,USD,14,1,2026-09-30,2026-08-18,dataset_fictif
70eb3b30-d4e0-4e6e-a551-6dccada10715,2bfdf093-ad3c-481e-a90b-325afce73553,107,19226,CDF,5,5,2025-11-28,2025-08-31,dataset_fictif
ab84fc0d-014e-4fe4-bd3c-7f6956e1adf1,30b648e7-ced0-442b-bcd3-dda7eba08e81,107,7.17,USD,1,1,2026-10-12,2026-07-27,dataset_fictif
005671fa-f85c-4f93-b515-8f0a5f46238f,5be21ce5-62b1-4728-8aa7-c1137266ce68,107,33979,CDF,20,20,2026-02-11,2025-12-01,dataset_fictif
51fa4888-addb-42cc-af68-ba66432fc14c,845a7e7a-2509-41fe-80b2-7d1da505955b,108,539922,CDF,13,20,2026-03-31,2026-01-25,dataset_fictif
28613c45-05a3-41c0-a051-27ccbb73ae3a,33fc75f5-fb71-4328-834e-165d37140647,108,767668,CDF,12,10,2026-10-28,2026-07-30,dataset_fictif
b400efe9-b3c2-44a1-98c6-97b225045390,2bfdf093-ad3c-481e-a90b-325afce73553,108,158.95,USD,3,1,2026-05-04,2026-02-19,dataset_fictif
4ec89180-fb46-4254-bf4a-2146fddba860,2bfdf093-ad3c-481e-a90b-325afce73553,108,167.35,USD,5,5,2026-05-25,2026-04-09,dataset_fictif
8f23d1d8-6e0c-4159-a637-4bf4b096e20a,5be21ce5-62b1-4728-8aa7-c1137266ce68,108,227.67,USD,17,50,2026-04-01,2026-01-05,dataset_fictif
10387d15-6f82-4aa1-bad2-82d940eb8d01,afa25e1d-9614-4325-939a-28c9c516deaa,108,202.47,USD,7,1,2026-05-06,2026-04-01,dataset_fictif
958ded30-9d3a-4d8d-9488-3c00bb9bbee6,7b92bc34-7a3f-41ee-8916-2ec40d301890,108,211.9,USD,11,1,2026-05-25,2026-03-15,dataset_fictif
059b9053-e10f-4c0f-9962-40cc18fecdd8,5be21ce5-62b1-4728-8aa7-c1137266ce68,109,77.79,USD,24,50,2026-01-05,2025-11-27,dataset_fictif
754ea1c1-a734-412c-8bcb-f267582c55cf,edc06193-34c0-4385-9baa-404ab7a67986,109,175622,CDF,14,1,2026-10-11,2026-08-19,dataset_fictif
51e63f41-8016-4768-bfba-3a74ebeca77a,edc06193-34c0-4385-9baa-404ab7a67986,110,8.39,USD,8,1,2026-08-30,2026-07-21,dataset_fictif
81769063-653f-4559-be47-fed45bccd7af,5be21ce5-62b1-4728-8aa7-c1137266ce68,110,10.51,USD,23,20,2026-07-17,2026-06-07,dataset_fictif
29db067c-2e41-4070-b6c9-a837931b582a,845a7e7a-2509-41fe-80b2-7d1da505955b,110,7.78,USD,9,1,2025-12-25,2025-11-17,dataset_fictif
99a4ce6f-e2fb-49c5-be4b-e5836d3e39f7,5a131d9a-320b-4460-b554-997bcd47bfd0,110,8.2,USD,9,1,2026-02-25,2025-12-01,dataset_fictif
d20af99f-62a9-4e68-bd20-42b4dd2113a9,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,110,10.03,USD,16,1,2026-08-19,2026-06-23,dataset_fictif
008d0173-5da9-4c44-a607-a92673bf5d6f,5494dc42-ee22-4ee1-a74c-b4fc97439873,110,8.49,USD,14,1,2026-01-20,2025-12-11,dataset_fictif
98f04dd4-5488-4e50-9e4c-1e0c2b89dfbb,afa25e1d-9614-4325-939a-28c9c516deaa,111,95.82,USD,13,5,2026-11-23,2026-08-30,dataset_fictif
e9621304-1e33-4cba-981b-c7434de74520,afa25e1d-9614-4325-939a-28c9c516deaa,111,97.85,USD,4,10,2026-01-14,2025-11-09,dataset_fictif
2d807d0c-5927-4291-b345-45667e24f599,5de62164-c59b-4907-ae96-7a63b4cddbb2,111,85.26,USD,5,5,2026-07-05,2026-05-19,dataset_fictif
ab1d8c3b-c5c3-4d98-8265-673b0784f5ab,5de62164-c59b-4907-ae96-7a63b4cddbb2,111,75.61,USD,4,10,2026-06-06,2026-03-26,dataset_fictif
19fdea0b-0990-4254-8622-77b79c1b59a5,a60a399f-6dc2-43b0-86af-0b691911039a,111,134.01,USD,20,20,2026-02-03,2025-12-27,dataset_fictif
35dd5d1f-d736-490b-8d0b-dbcfa3f2b8b7,833d445f-a8a6-41ba-9fde-63c65c37bdd3,111,122.22,USD,25,1,2026-01-16,2025-11-15,dataset_fictif
799b69a5-3420-473a-9be9-f3d219bd572a,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,111,73.65,USD,1,5,2026-05-27,2026-03-24,dataset_fictif
31f9a66c-f8b5-419b-bd32-48bfe0f51d92,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,111,79.33,USD,4,1,2026-09-04,2026-07-20,dataset_fictif
c1c407a9-0638-4f45-b4ad-0ec1078e2305,6ddb19c1-837f-43af-91b7-6335e905a1a2,112,141.2,USD,17,5,2026-08-28,2026-07-10,dataset_fictif
7481e09b-4b8f-48fc-9e29-73073099ab49,6ddb19c1-837f-43af-91b7-6335e905a1a2,112,135.77,USD,13,50,2026-10-14,2026-07-21,dataset_fictif
c86af0c5-e919-4b24-a4da-3d6e899ee1c5,5be21ce5-62b1-4728-8aa7-c1137266ce68,112,112.92,USD,25,1,2026-02-15,2025-12-08,dataset_fictif
41b4a82e-f23a-475b-bdda-41259c2c3b0f,5be21ce5-62b1-4728-8aa7-c1137266ce68,112,127.06,USD,18,5,2026-08-12,2026-05-15,dataset_fictif
83a7849b-3b26-4f65-8969-4bddf4222f98,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,112,134.77,USD,11,1,2026-07-14,2026-05-31,dataset_fictif
ecc34150-c3eb-4eef-88ba-9aad43615b71,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,113,57611,CDF,14,50,2026-04-27,2026-02-12,dataset_fictif
9f64166d-22ee-4569-81d6-bb66f07b17f6,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,113,55029,CDF,9,50,2026-05-19,2026-02-27,dataset_fictif
e4bf9014-ec24-43f9-8411-9be2ea11410b,a8752895-2aeb-4978-9f7b-cef9caecf1e6,113,26.61,USD,26,10,2025-10-15,2025-09-12,dataset_fictif
a2a1c940-3186-446d-af85-20d132e49c4f,7b92bc34-7a3f-41ee-8916-2ec40d301890,113,19.38,USD,14,20,2026-09-14,2026-07-10,dataset_fictif
27dbfe0d-ec38-4cdb-b05c-c8bd00acc106,7b92bc34-7a3f-41ee-8916-2ec40d301890,113,18.56,USD,14,20,2026-04-29,2026-02-12,dataset_fictif
7d1fbc1e-0b71-442b-9c43-7c7c527d33e7,c63d80ac-cb95-4bcc-a75a-1812b8f14a40,113,13.96,USD,7,1,2026-08-05,2026-06-03,dataset_fictif
bcb94572-4732-4e31-b4d2-078b7babab32,5494dc42-ee22-4ee1-a74c-b4fc97439873,113,21.88,USD,8,20,2026-06-11,2026-04-14,dataset_fictif
6ee80496-c203-485e-adc3-d9aa7ab7f1f0,5494dc42-ee22-4ee1-a74c-b4fc97439873,113,19.23,USD,7,1,2026-05-09,2026-02-25,dataset_fictif
667cfaf3-2bc3-4eb6-97d9-1a5b4e58c9bd,c63d80ac-cb95-4bcc-a75a-1812b8f14a40,114,13.44,USD,3,1,2026-10-02,2026-07-24,dataset_fictif
20f43ac3-edb9-4b86-bcb4-1abff0898dc3,c63d80ac-cb95-4bcc-a75a-1812b8f14a40,114,14.16,USD,1,5,2025-11-23,2025-10-05,dataset_fictif
9d4f07a3-f790-40de-8c52-20a5729ada44,2bfdf093-ad3c-481e-a90b-325afce73553,114,38043,CDF,6,10,2026-08-29,2026-06-30,dataset_fictif
b400352d-8e7d-461e-ac32-93d520f045ad,2bfdf093-ad3c-481e-a90b-325afce73553,114,12.94,USD,3,1,2026-03-28,2026-01-31,dataset_fictif
81ced0cd-dec6-467f-b3bb-e1f5524e3466,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,114,19.92,USD,28,20,2026-01-16,2025-12-01,dataset_fictif
cbb952cf-7efc-40ac-bae9-514725aef8e4,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,114,54481,CDF,29,20,2026-09-01,2026-07-28,dataset_fictif
acf4c3bb-c998-4ccc-bf91-0412328634b9,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,114,12.04,USD,4,5,2026-06-07,2026-05-01,dataset_fictif
a6a69831-5e81-455f-a456-f85362142eba,ce8c11a2-7764-4c69-9d3d-6efc6283c1a9,114,11.98,USD,3,20,2026-04-03,2026-01-06,dataset_fictif
99285515-6ae9-4de6-adea-22b6348243b1,30b648e7-ced0-442b-bcd3-dda7eba08e81,115,870.79,USD,2,1,2026-08-25,2026-05-28,dataset_fictif
9d0103bf-553c-45e7-b868-fbacf5e12ef9,ce8c11a2-7764-4c69-9d3d-6efc6283c1a9,115,749.99,USD,6,20,2026-03-14,2025-12-27,dataset_fictif
4bcf35ad-37c8-4672-860f-31e833a36680,e9e5c7af-5072-48f7-a4fc-11c95b71994c,115,965,USD,12,20,2026-07-19,2026-04-27,dataset_fictif
